"","my.paths","FPD2","SES.FPD2"
"1","Acanthacris_ruficornis",244.205829333333,-0.407963451278958
"2","Achatina_fulica",254.488169514662,-1.36767929872008
"3","Acoloithus_falsarius",NA,NA
"4","Agriotes_lineatus",285.401697583371,1.26220098119479
"5","Agrotis_segetum",261.300336211223,-0.315079048139426
"6","Albonectria_rigidiuscula",263.057048493382,-0.179878899794685
"7","Aleurocanthus_spiniferus",246.568304545436,-0.674145030741238
"8","Alfalfa_mosaic_virus",245.361067873244,-1.92335977184442
"9","Alternaria_alternata",263.258676979629,-0.464589754218248
"10","Altica_ampelophaga",NA,NA
"11","Ameroseius_sp.",NA,NA
"12","Ampeloglypter_ater",104.249314,-1.88117267137141
"13","Ampelophaga_rubiginosa",146.255001833333,-3.553378830278
"14","Amphicerus_bimaculatus",242.574507,-0.274322831554672
"15","Amphicerus_hamatus",NA,NA
"16","Amyelois_transitella",242.57450775,-0.525263763873215
"17","Anacridium_rubrispinum",252.221715,-0.248489973077509
"18","Anastrepha_fraterculus",245.601397393939,-1.8373934381097
"19","Anomala_cuprea",380.047679,2.58625981660711
"20","Anomala_dubia",650.100056,4.33150224622458
"21","Antispila_oinophylla",NA,NA
"22","Anystis_baccarum",242.574508,-0.251704618289448
"23","Aonidiella_aurantii",272.771088672539,1.43545773200249
"24","Aonidiella_inornata",276.524429694439,0.934021363748992
"25","Aonidiella_orientalis",256.266863475756,-1.49879352911898
"26","Apate_monachus",246.174602741935,-1.25715067738541
"27","Aphis_fabae",247.728259406255,-1.59334823977013
"28","Aphis_gossypii",248.911974388246,-1.73202355812875
"29","Aphis_illinoisensis",NA,NA
"30","Aphis_spiraecola",247.609430195652,-1.41991643061762
"31","Apolygus_spinolae",245.0214905,-0.445768729546528
"32","Arabis_mosaic_virus",257.41744100005,-0.579926056864684
"33","Arboridia_adanae",NA,NA
"34","Arboridia_kakogawana",NA,NA
"35","Argyrotaenia_ljungiana",324.0796176,1.44519856172208
"36","Armillaria_luteobubalina",285.625625365854,1.67871717438857
"37","Armillaria_mellea",319.467124913804,18.7112891053923
"38","Artichoke_Italian_latent_virus",250.389025083333,-0.570725520338794
"39","Aspergillus_niger",261.643876790116,-0.544961771111675
"40","Aspidiotus_destructor",258.15675151773,-1.07985264162944
"41","Aspidiotus_ligusticus",245.837151333333,-0.376081609582574
"42","Aspidiotus_nerii",272.340159663451,2.25610319111334
"43","Asterococcus_muratae",248.371851062487,-0.773987147346937
"44","Asterolecanium_pustulans",244.794413235262,-3.38742152128838
"45","Asymmetrasca_decedens",243.464319727273,-0.822917814709343
"46","Autographa_gamma",247.437201666689,-1.02608085098255
"47","Bactrocera_tryoni",245.108931057377,-2.53431109935932
"48","Botryosphaeria_dothidea",275.648573431815,2.84212916056725
"49","Botryosphaeria_sacchari",325.73084448,3.77234116837674
"50","Botryosphaeria_stevensii",323.390639770115,6.70240680384316
"51","Botryotinia_fuckeliana",278.678967284874,6.34551179225489
"52","Botryotinia_pseudofuckeliana",NA,NA
"53","Botrytis_cinerea",279.701173598175,5.95565862009207
"54","Botrytis_prunorum",243.7979995,-0.523467200191147
"55","Botrytis_pseudocinerea",245.837151666767,-0.357975550994722
"56","Brevipalpus_californicus",267.02858426087,0.171067798965601
