"","ntaxa","mpd.obs","mpd.rand.mean","mpd.rand.sd","mpd.obs.rank","mpd.obs.z","mpd.obs.p","runs"
"Acanthacris_ruficornis",16,144.866622541667,276.885440143076,19.4382133836336,1,-6.79171562714533,0.001,999
"Achatina_fulica",101,271.828189905743,276.770965275375,6.98619149825283,234,-0.707506424762089,0.234,999
"Acoloithus_falsarius",1,NA,NA,NA,NA,NA,NA,999
"Agriotes_lineatus",28,260.819142968254,276.391867905842,14.0883153576993,132,-1.10536459059868,0.132,999
"Agrotis_segetum",65,273.5149045125,276.605058268207,8.78206583968193,335,-0.351870939266223,0.335,999
"Albonectria_rigidiuscula",39,239.681648137652,277.154230802641,11.629969668894,3,-3.22207054118245,0.003,999
"Aleurocanthus_spiniferus",16,156.383634066667,277.094067485752,20.1992029218344,1,-5.9759998395087,0.001,999
"Alfalfa_mosaic_virus",39,174.885388777328,276.642829646159,11.7565411938096,1,-8.65538930126925,0.001,999
"Alternaria_alternata",320,273.664701102273,276.862982188533,2.85039997867025,134,-1.12204641811435,0.134,999
"Altica_ampelophaga",1,NA,NA,NA,NA,NA,NA,999
"Ameroseius_sp.",1,NA,NA,NA,NA,NA,NA,999
"Ampeloglypter_ater",3,2.44843333333333,276.917358031365,58.1397376747414,1,-4.72084903845848,0.001,999
"Ampelophaga_rubiginosa",2,0.594936,276.022441881882,82.5635030843734,1,-3.33594742946428,0.001,999
"Amphicerus_bimaculatus",2,233.75492,275.196360886887,85.0452676173745,213,-0.487286853788682,0.213,999
"Amphicerus_hamatus",1,NA,NA,NA,NA,NA,NA,999
"Amyelois_transitella",13,116.564409,277.690144009368,22.186801586106,1,-7.26223355737179,0.001,999
"Anacridium_rubrispinum",4,267.817020166667,277.474225140974,45.7357229443446,355,-0.211152341159215,0.355,999
"Anastrepha_fraterculus",57,214.35975576817,277.270937714701,9.77162697399696,1,-6.43814813172278,0.001,999
"Anomala_cuprea",3,237.243834666667,277.019545896563,56.702487604051,388,-0.701480885770783,0.388,999
"Anomala_dubia",1,NA,NA,NA,NA,NA,NA,999
"Antispila_oinophylla",1,NA,NA,NA,NA,NA,NA,999
"Anystis_baccarum",2,233.75492,279.00974564965,84.133536034815,204,-0.537892828264378,0.204,999
"Aonidiella_aurantii",105,269.042104987912,276.745980066434,6.77266484483243,127,-1.13749539583372,0.127,999
"Aonidiella_inornata",23,272.753236007905,277.672039605685,15.5283506180654,351,-0.316762785614668,0.351,999
"Aonidiella_orientalis",101,257.804199326733,276.941689573151,7.19662909366596,4,-2.65922975845204,0.004,999
"Apate_monachus",29,229.212084995074,276.641716774711,14.0174683031845,2,-3.38360899085192,0.002,999
"Aphis_fabae",95,236.477939710638,276.867161900043,7.14715085688422,1,-5.65109412102318,0.001,999
"Aphis_gossypii",74,255.719718591262,276.875950268992,8.37807789778528,10,-2.52518918251187,0.01,999
"Aphis_illinoisensis",1,NA,NA,NA,NA,NA,NA,999
"Aphis_spiraecola",54,205.12892454717,276.997927157132,10.2609562665772,1,-7.00412327494849,0.001,999
"Apolygus_spinolae",8,163.393328321429,275.94758635464,28.8014070522595,1,-3.90794303309504,0.001,999
"Arabis_mosaic_virus",29,226.744563403941,276.795145927085,14.0365054132831,1,-3.56574382650683,0.001,999
"Arboridia_adanae",1,NA,NA,NA,NA,NA,NA,999
"Arboridia_kakogawana",1,NA,NA,NA,NA,NA,NA,999
"Argyrotaenia_ljungiana",5,111.807176,277.378228043243,39.3938241298408,1,-4.20296977255943,0.001,999
"Armillaria_luteobubalina",35,172.715478366387,276.813210179911,12.6061944528882,1,-8.25766508699816,0.001,999
"Armillaria_mellea",148,243.27660430364,277.045441009495,5.44750243889746,1,-6.1989576112405,0.001,999
"Artichoke_Italian_latent_virus",2,238.331013,281.481698407407,85.3271218569898,415,-0.505708905542706,0.415,999
