pest,yieldLoss,type
Plasmopara viticola,75,chromista
Phytophthora cryptogea,No info.,chromista
Globisporangium irregulare,No info.,chromista
Fumaria officinalis,No info.,plantae
Cirsium arvense,No info.,plantae
Commelina benghalensis,No info.,plantae
Nicandra physalodes,No info.,plantae
Oxalis pes-caprae,No info.,plantae
Veronica persica,No info.,plantae
Pennisetum clandestinum,No info.,plantae
Stellaria media,No info.,plantae
Raphanus raphanistrum,No info.,plantae
Senecio inaequidens,No info.,plantae
Paspalum distichum,No info.,plantae
Setaria viridis,No info.,plantae
Sonchus oleraceus,No info.,plantae
Clematis vitalba,No info.,plantae
Hibiscus trionum,No info.,plantae
Lepidium draba,No info.,plantae
Polygonum lapathifolium,No info.,plantae
Senecio vulgaris,No info.,plantae
Setaria verticillata,No info.,plantae
Rumex crispus,No info.,plantae
Bromus tectorum,No info.,plantae
Melilotus indica,No info.,plantae
Euphorbia hirta,No info.,plantae
Datura stramonium,No info.,plantae
Commelina diffusa,No info.,plantae
Richardia brasiliensis,No info.,plantae
Eragrostis cilianensis,No info.,plantae
Euphorbia helioscopia,No info.,plantae
Lolium rigidum,No info.,plantae
Sorghum halepense,No info.,plantae
Polygonum aviculare,No info.,plantae
Linaria vulgaris,No info.,plantae
Galium aparine,No info.,plantae
Cirsium vulgare,No info.,plantae
Solanum elaeagnifolium,No info.,plantae
Eleusine indica,No info.,plantae
Heliotropium europaeum,No info.,plantae
Passiflora foetida,No info.,plantae
Urtica urens,No info.,plantae
Setaria faberi,No info.,plantae
Papaver rhoeas,No info.,plantae
Tribulus terrestris,No info.,plantae
Taraxacum officinale complex,No info.,plantae
Sonchus arvensis,No info.,plantae
Conyza canadensis,No info.,plantae
Amaranthus blitum,No info.,plantae
Emex australis,No info.,plantae
Helianthus ciliaris,No info.,plantae
Lolium multiflorum,No info.,plantae
Conyza bonariensis,No info.,plantae
Anagallis arvensis,No info.,plantae
Diaporthe helianthi,40,fungi
Guignardia bidwellii,100,fungi
Rosellinia necatrix,No info.,fungi
Armillaria mellea,85,fungi
Verticillium dahliae,30,fungi
Trichoderma harzianum,No info.,fungi
Penicillium expansum,No info.,fungi
Albonectria rigidiuscula,No info.,fungi
Phaeomoniella chlamydospora,10,fungi
Fusarium oxysporum,No info.,fungi
Coniella diplodiella,50,fungi
Rhizopus stolonifer,No info.,fungi
Trichothecium roseum,No info.,fungi
Penicillium viridicatum,No info.,fungi
Phymatotrichopsis omnivora,50,fungi
Aspergillus niger,80,fungi
Fomitiporia mediterranea,62,fungi
Phomopsis viticola,36,fungi
Gibberella zeae,20,fungi
Botryotinia fuckeliana,30,fungi
Botryosphaeria stevensii,No info.,fungi
Botryosphaeria dothidea,No info.,fungi
Phyllactinia guttata,No info.,fungi
Phaeoacremonium aleophilum,No info.,fungi
Elsinoë ampelina,50,fungi
Eutypa lata,94,fungi
Colletotrichum capsici,50,fungi
Alternaria alternata,No info.,fungi
Armillaria luteobubalina,No info.,fungi
Penicillium notatum,No info.,fungi
Monilinia fructigena,46,fungi
Phakopsora euvitis,No info.,fungi
Erysiphe necator,No info.,fungi
Lasiodiplodia theobromae,57,fungi
Haematonectria haematococca,No info.,fungi
Colletotrichum acutatum,80,fungi
Spodoptera frugiperda,58,metazoa
Otiorhynchus rugosostriatus,No info.,metazoa
Theretra oldenlandiae,No info.,metazoa
Hoplolaimus pararobustus,No info.,metazoa
Ceroplastes rusci,No info.,metazoa
Conotrachelus nenuphar,No info.,metazoa
Deilephila elpenor,No info.,metazoa
Nipaecoccus viridis,5,metazoa
Thrips tabaci,50,metazoa
Rotylenchulus reniformis,No info.,metazoa
Adoretus sinicus,No info.,metazoa
Trichodorus,No info.,metazoa
Polyphagotarsonemus latus,No info.,metazoa
Maconellicoccus hirsutus,40,metazoa
Mamestra brassicae,No info.,metazoa
Drosophila suzukii,No info.,metazoa
Pseudococcus calceolariae,No info.,metazoa
Aphis gossypii,25,metazoa
Parthenolecanium persicae,No info.,metazoa
Euproctis chrysorrhoea,No info.,metazoa
Xyleborus dispar,No info.,metazoa
Gryllotalpa gryllotalpa,30,metazoa
Pratylenchus penetrans,No info.,metazoa
Pratylenchus vulnus,50,metazoa
Scutellonema clathricaudatum,No info.,metazoa
Brevipalpus lewisi,No info.,metazoa
Margarodes vredendalensis,No info.,metazoa
Murgantia histrionica,No info.,metazoa
Retithrips syriacus,No info.,metazoa
Proeulia auraria,No info.,metazoa
Rhipiphorothrips cruentatus,No info.,metazoa
Limothrips cerealium,No info.,metazoa
Oligonychus coffeae,No info.,metazoa
Hippotion celerio,No info.,metazoa
Costelytra zealandica,20,metazoa
Agriotes lineatus,60,metazoa
Metcalfa pruinosa,40,metazoa
Trichodorus viruliferus,No info.,metazoa
Colomerus vitis,56,metazoa
Gonocephalum simplex,5,metazoa
Hoplolaimus seinhorsti,25,metazoa
Rastrococcus iceryoides,No info.,metazoa
Pinnaspis strachani,No info.,metazoa
Noctua pronuba,No info.,metazoa
Aonidiella orientalis,No info.,metazoa
Aleurocanthus spiniferus,No info.,metazoa
Aspidiotus destructor,No info.,metazoa
Aspidiotus nerii,No info.,metazoa
Heliothis virescens,No info.,metazoa
Schistocerca nitens,No info.,metazoa
Parthenolecanium corni,No info.,metazoa
Scutellonema brachyurus,No info.,metazoa
Brevipalpus californicus,No info.,metazoa
Dociostaurus maroccanus,No info.,metazoa
Meloidogyne ethiopica,No info.,metazoa
Meloidogyne hapla,No info.,metazoa
Thrips imaginis,70,metazoa
Xiphinema index,89,metazoa
Peridroma saucia,No info.,metazoa
Panonychus citri,No info.,metazoa
Panonychus ulmi,No info.,metazoa
Aonidiella aurantii,1,metazoa
Tetranychus pacificus,20,metazoa
Tetranychus urticae,No info.,metazoa
Harmonia axyridis,No info.,metazoa
Pyrrhalta luteola,No info.,metazoa
Phalaenoides glycinae,No info.,metazoa
Anacridium rubrispinum,No info.,metazoa
Zygotylenchus guevarai,No info.,metazoa
Acanthacris ruficornis,No info.,metazoa
Ampelophaga rubiginosa,100,metazoa
Zeuzera coffeae,No info.,metazoa
