2,1,n31387,0
3,2,n6,73.15893
4,3,Blasia_pusilla,367.134415
5,3,n5,54.010806
6,5,Lunularia_cruciata,313.123608
7,5,n4,177.686953
8,7,Marchantia_polymorpha,135.436656
9,7,n3,22.218043
10,9,Riccia_fluitans,113.218613
11,9,n2,9.709801
12,11,Reboulia_hemisphaerica,103.508811
13,11,n1,26.463665
14,13,Marchantia_foliacea,77.045147
15,13,Conocephalum_conicum,77.045147
16,2,n31386,17.675263
17,16,n71,73.909852
18,17,Haplomitrium_gibbsiae,348.708229
19,17,n70,54.49082
20,19,n16,14.621167
21,20,n8,86.539078
22,21,Fossombronia_pusilla,193.057164
23,21,n7,86.549725
24,23,Pellia_endiviifolia,106.507439
25,23,Pellia_epiphylla,106.507439
26,20,n15,62.005551
27,26,Riccardia_multifida,217.590691
28,26,n14,12.122134
29,28,n10,20.221987
30,29,Riccardia_latifrons,185.24657
31,29,n9,95.026553
32,31,Aneura_pinguis,90.220017
33,31,Cryptothallus_mirabilis,90.220017
34,28,n13,97.22321
35,34,Metzgeria_conjugata,108.245346
36,34,n12,68.986275
37,36,Metzgeria_furcata,39.259071
38,36,n11,9.471126
39,38,Metzgeria_pubescens,29.787945
40,38,Metzgeria_temperata,29.787945
41,19,n69,25.273282
42,41,n30,28.498965
43,42,n20,15.745055
44,43,Porella_pinnata,224.700107
45,43,n19,163.513906
46,45,n17,34.415384
47,46,Porella_cordaeana,26.770816
48,46,Porella_platyphylla,26.770816
49,45,n18,33.177766
50,49,Porella_obtusata,28.008434
51,49,Porella_arboris-vitae,28.008434
52,42,n29,99.529831
53,52,n24,74.163832
54,53,Frullania_dilatata,66.751499
55,53,n23,19.358131
56,55,Frullania_microphylla,47.393368
57,55,n22,22.282936
58,57,Frullania_fragilifolia,25.110432
59,57,n21,9.598562
60,59,Frullania_teneriffae,15.51187
61,59,Frullania_tamarisci,15.51187
62,52,n28,24.514179
63,62,n25,68.475529
64,63,Radula_aquilegia,47.925623
65,63,Radula_complanata,47.925623
66,62,n27,31.168754
67,66,Jubula_hutchinsiae,85.232398
68,66,n26,54.504298
69,68,Lejeunea_lamacerina,30.7281
70,68,Lejeunea_cavifolia,30.7281
71,41,n68,102.158718
72,71,Mylia_taylorii,166.785409
73,71,n67,68.468157
74,73,n43,4.511651
75,74,n31,13.041122
76,75,Blepharostoma_trichophyllum,80.76448
77,75,Herbertus_borealis,80.76448
78,74,n42,26.581239
79,78,n34,35.988314
80,79,Lepidozia_reptans,31.236048
81,79,n33,0.48872
82,81,Kurzia_trichoclados,30.747329
83,81,n32,7.1902
84,83,Bazzania_tricrenata,23.557129
85,83,Bazzania_trilobata,23.557129
86,78,n41,36.268405
87,86,n36,14.647256
88,87,Lophocolea_heterophylla,16.308701
89,87,n35,3.28374
90,89,Lophocolea_bidentata,13.024961
91,89,Chiloscyphus_pallescens,13.024961
92,86,n40,11.761349
93,92,Pedinophyllum_interruptum,19.194608
94,92,n39,0.945036
95,94,n37,14.882791
96,95,Plagiochila_spinulosa,3.36678
97,95,Plagiochila_punctata,3.36678
98,94,n38,10.080141
99,98,Plagiochila_asplenioides,8.169431
100,98,Plagiochila_porelloides,8.169431
101,73,n66,23.99946
102,101,n52,33.605579
103,102,n45,13.851727
104,103,Cephaloziella_divaricata,26.860487
105,103,n44,13.41635
106,105,Odontoschisma_denudatum,13.444137
107,105,Nowellia_curvifolia,13.444137
108,102,n51,15.822243
109,108,n47,11.049666
110,109,Lophozia_ventricosa,13.840304
111,109,n46,5.770787
112,111,Diplophyllum_albicans,8.069517
113,111,Diplophyllum_obtusifolium,8.069517
114,108,n50,3.482682
115,114,Anastrophyllum_minutum,21.407288
116,114,n49,1.148876
117,116,Jungermannia_exsertifolia,20.258412
118,116,n48,1.213033
119,118,Barbilophozia_barbata,19.045378
120,118,Barbilophozia_hatcheri,19.045378
121,101,n65,2.820558
122,121,n54,15.358281
123,122,Calypogeia_arguta,56.138954
124,122,n53,23.499765
125,124,Harpanthus_flotovianus,32.639189
126,124,Harpanthus_scutatus,32.639189
127,121,n64,29.961629
128,127,n57,10.463851
129,128,Jungermannia_obovata,31.071755
130,128,n56,18.235795
131,130,Nardia_scalaris,12.83596
132,130,n55,6.258891
133,132,Gymnomitrion_concinnatum,6.577069
134,132,Marsupella_emarginata,6.577069
135,127,n63,4.732442
136,135,n59,5.023206
137,136,Geocalyx_graveolens,31.779957
138,136,n58,11.364379
139,138,Jungermannia_pumila,20.415578
140,138,Jungermannia_atrovirens,20.415578
141,135,n62,8.567372
142,141,Saccogyna_viticulosa,28.235791
143,141,n61,4.390587
144,143,Calypogeia_fissa,23.845205
145,143,n60,15.294265
146,145,Calypogeia_integristipula,8.550939
147,145,Calypogeia_neesiana,8.550939
148,16,n31385,11.765386
149,148,n97,153.337863
150,149,Polytrichum_commune,257.514833
151,149,n96,47.455225
152,151,n78,90.149379
153,152,n73,74.181468
154,153,Sphagnum_contortum,45.72876
155,153,n72,33.452464
156,155,Sphagnum_rubellum,12.276297
157,155,Sphagnum_squarrosum,12.276297
158,152,n77,49.513996
159,158,Sphagnum_fuscum,70.396233
160,158,n76,9.975156
161,160,Sphagnum_palustre,60.421077
162,160,n75,34.206848
163,162,Sphagnum_recurvum,26.214229
164,162,n74,15.573356
165,164,Sphagnum_fallax,10.640873
166,164,Sphagnum_cuspidatum,10.640873
167,151,n95,49.247305
168,167,n79,117.185685
169,168,Entosthodon_laevis,43.626618
170,168,Physcomitrella_patens,43.626618
171,167,n94,19.144279
172,171,Calymperes_palisotii,141.668024
173,171,n93,51.583427
174,173,n80,40.770254
175,174,Goniomitrium_acuminatum,49.314343
176,174,Dicranum_scoparium,49.314343
177,173,n92,12.104907
178,177,Philonotis_fontana,77.97969
179,177,n91,7.811066
180,179,Plagiothecium_curvifolium,70.168624
181,179,n90,26.218176
182,181,n83,3.348041
183,182,Sanionia_uncinata,40.602407
184,182,n82,16.988457
185,184,Brachythecium_salebrosum,23.61395
186,184,n81,21.5064
187,186,Brachythecium_acuminatum,2.10755
188,186,Brachythecium_rutabulum,2.10755
